x,F(x)
33812,459
33814,521
33816,801
33818,449
33820,630
33822,783
33824,539
33826,503
33828,795
33830,624
33832,462
33834,809
33836,479
33838,529
33840,1018
33842,455
33844,471
33846,820
33848,462
33850,593
33852,1038
33854,439
33856,486
33858,935
33860,590
33862,447
33864,861
33866,551
33868,455
33870,1029
33872,466
33874,472
33876,807
33878,479
33880,745
33882,800
33884,460
33886,462
33888,813
33890,585
33892,467
33894,921
33896,472
33898,477
33900,1040
33902,513
33904,519
33906,800
33908,508
33910,586
33912,825
33914,456
33916,479
33918,809
33920,566
33922,532
33924,890
33926,447
33928,449
33930,1101
33932,477
33934,472
33936,952
33938,469
33940,593
33942,815
33944,442
33946,511
33948,866
33950,676
33952,447
33954,806
33956,481
33958,460
33960,1003
33962,444
33964,535
33966,896
33968,495
33970,617
33972,849
33974,445
33976,469
33978,932
33980,571
33982,477
33984,859
33986,449
33988,440
33990,1088
33992,518
33994,490
33996,805
33998,443
34000,625
34002,809
34004,441
34006,526
34008,892
34010,605
34012,507
34014,809
34016,449
34018,467
34020,1151
34022,439
34024,482
34026,845
34028,447
34030,636
34032,816
34034,646
34036,467
34038,851
34040,607
34042,466
34044,806
34046,484
34048,554
34050,1014
34052,440
34054,441
34056,910
34058,442
34060,644
34062,950
34064,430
34066,459
34068,874
34070,577
34072,429
34074,808
34076,519
34078,476
34080,1024
34082,437
34084,453
34086,924
34088,436
34090,698
34092,799
34094,462
34096,465
34098,838
34100,650
34102,479
34104,962
34106,452
34108,448
34110,1015
34112,478
34114,476
34116,812
34118,535
34120,572
34122,902
34124,474
34126,490
34128,817
34130,574
34132,564
34134,829
34136,489
34138,516
34140,1025
34142,453
34144,480
34146,939
34148,443
34150,585
34152,815
34154,434
34156,443
34158,805
34160,683
34162,515
34164,886
34166,485
34168,461
34170,1088
34172,437
34174,521
34176,829
34178,471
34180,586
34182,809
34184,449
34186,470
34188,1030
34190,616
34192,431
34194,828
34196,471
34198,473
34200,1075
34202,544
34204,472
34206,802
34208,430
34210,641
34212,837
34214,453
34216,605
34218,799
34220,606
34222,442
34224,863
34226,440
34228,466
34230,1184
34232,490
34234,453
34236,826
34238,489
34240,599
34242,858
34244,553
34246,455
34248,796
34250,568
34252,449
34254,894
34256,453
34258,540
34260,1016
34262,469
34264,467
34266,803
34268,496
34270,618
34272,979
34274,477
34276,547
34278,821
34280,587
34282,453
34284,841
34286,533
34288,457
34290,1038
34292,450
34294,489
34296,792
34298,474
34300,673
34302,825
34304,454
34306,490
34308,820
34310,618
34312,464
34314,1011
34316,483
34318,475
34320,1164
34322,472
34324,423
34326,806
34328,519
34330,586
34332,836
34334,455
34336,495
34338,828
34340,607
34342,586
34344,832
34346,487
34348,467
34350,1023
34352,482
34354,458
34356,969
34358,465
34360,586
34362,865
34364,502
34366,461
34368,807
34370,677
34372,495
34374,861
34376,451
34378,460
34380,1028
34382,445
34384,512
34386,894
34388,443
34390,596
34392,826
34394,490
34396,453
34398,1003
34400,603
34402,464
34404,859
34406,462
34408,572
34410,1081
34412,535
34414,466
34416,818
34418,443
34420,606
34422,801
34424,515
34426,524
34428,868
34430,625
34432,462
34434,821
34436,448
34438,477
34440,1182
34442,474
34444,473
34446,823
34448,465
34450,634
34452,879
34454,550
34456,460
34458,815
34460,571
34462,456
34464,820
34466,477
34468,530
34470,1030
34472,475
34474,507
34476,921
34478,456
34480,592
34482,943
34484,484
34486,485
34488,835
34490,574
34492,466
34494,826
34496,580
34498,456
34500,1043
34502,500
34504,515
34506,828
34508,459
34510,743
34512,817
34514,476
34516,463
34518,893
34520,576
34522,476
34524,941
34526,467
34528,496
34530,1044
34532,440
34534,483
34536,813
34538,537
34540,668
34542,883
34544,478
34546,479
34548,831
34550,574
34552,555
34554,875
34556,483
34558,474
34560,1024
34562,479
34564,454
34566,965
34568,457
34570,601
34572,825
34574,463
34576,460
34578,859
34580,770
34582,464
34584,911
34586,461
34588,460
34590,1011
34592,477
34594,542
34596,860
34598,441
34600,618
34602,835
34604,484
34606,558
34608,958
34610,594
34612,490
34614,834
34616,458
34618,492
34620,1044
34622,514
34624,433
34626,837
34628,499
34630,599
34632,901
34634,453
34636,537
34638,862
34640,577
34642,458
34644,848
34646,510
34648,457
34650,1253
34652,442
34654,450
34656,860
34658,504
34660,600
34662,849
34664,540
34666,474
34668,814
34670,580
34672,521
34674,834
34676,467
34678,536
34680,1074
34682,460
34684,554
34686,867
34688,467
34690,586
34692,958
34694,534
34696,475
34698,784
34700,589
34702,468
34704,816
34706,535
34708,471
34710,1115
34712,441
34714,505
34716,917
34718,438
34720,696
34722,818
34724,471
34726,471
34728,817
34730,596
34732,485
34734,970
34736,495
34738,503
34740,1015
34742,483
34744,485
34746,843
34748,598
34750,584
34752,820
34754,464
34756,456
34758,832
34760,654
34762,595
34764,825
34766,462
34768,477
34770,1089
34772,469
34774,456
34776,996
34778,461
34780,636
34782,971
34784,466
34786,466
34788,875
34790,694
34792,471
34794,818
34796,453
34798,492
34800,1064
34802,478
34804,634
34806,833
34808,483
34810,631
34812,819
34814,500
34816,492
34818,956
34820,596
34822,494
34824,829
34826,515
34828,460
34830,1038
34832,508
34834,454
34836,831
34838,450
34840,662
34842,828
34844,468
34846,582
34848,879
34850,619
34852,461
34854,857
34856,473
34858,484
34860,1190
34862,443
34864,472
34866,906
34868,488
34870,661
34872,807
34874,590
34876,455
34878,813
34880,596
34882,486
34884,921
34886,471
34888,577
34890,1045
34892,559
34894,458
34896,828
34898,451
34900,580
34902,954
34904,473
34906,476
34908,821
34910,567
34912,447
34914,953
34916,556
34918,520
34920,1037
34922,464
34924,473
34926,815
34928,464
34930,691
34932,879
34934,455
34936,508
34938,830
34940,589
34942,471
34944,1029
34946,452
34948,479
34950,1039
34952,482
34954,488
34956,837
34958,588
34960,656
34962,830
34964,457
34966,490
34968,875
34970,631
34972,534
34974,862
34976,467
34978,457
34980,1136
34982,469
34984,465
34986,997
34988,441
34990,579
34992,835
34994,465
34996,506
34998,874
35000,699
35002,527
35004,849
35006,486
35008,465
35010,1039
35012,437
35014,588
35016,808
35018,463
35020,640
35022,882
35024,490
35026,479
35028,953
35030,613
35032,467
35034,818
35036,493
35038,463
35040,1046
35042,531
35044,444
35046,928
35048,498
35050,592
35052,866
35054,489
35056,535
35058,831
35060,603
35062,473
35064,848
35066,482
35068,526
35070,1190
35072,466
35074,530
35076,883
35078,441
35080,600
35082,838
35084,545
35086,467
35088,879
35090,667
35092,500
35094,838
35096,474
35098,558
35100,1086
35102,461
35104,477
35106,833
35108,455
35110,601
35112,1082
35114,471
35116,463
35118,821
35120,593
35122,498
35124,846
35126,582
35128,468
35130,1046
35132,474
35134,516
35136,837
35138,456
35140,701
35142,824
35144,474
35146,467
35148,879
35150,620
35152,517
35154,980
35156,539
35158,485
35160,1043
35162,448
35164,477
35166,810
35168,536
35170,596
35172,851
35174,485
35176,480
35178,999
35180,594
35182,549
35184,834
35186,463
35188,487
35190,1136
35192,473
35194,456
35196,945
35198,444
35200,658
35202,826
35204,496
35206,479
35208,826
35210,678
35212,481
35214,840
35216,485
35218,483
35220,1049
35222,485
35224,613
35226,877
35228,460
35230,634
35232,846
35234,458
35236,499
35238,971
35240,591
35242,474
35244,912
35246,448
35248,456
35250,1047
35252,509
35254,483
35256,885
35258,481
35260,635
35262,843
35264,515
35266,611
35268,860
35270,615
35272,454
35274,864
35276,471
35278,496
35280,1193
35282,523
35284,492
35286,842
35288,499
35290,601
35292,854
35294,546
35296,473
35298,882
35300,594
35302,483
35304,861
35306,484
35308,609
35310,1118
35312,470
35314,458
35316,849
35318,469
35320,578
35322,1011
35324,452
35326,502
35328,869
35330,589
35332,513
35334,895
35336,538
35338,446
35340,1102
35342,472
35344,489
35346,869
35348,452
35350,725
35352,845
35354,516
35356,467
35358,845
35360,672
35362,480
35364,964
35366,449
35368,466
35370,1046
35372,464
35374,489
35376,916
35378,556
35380,647
35382,821
35384,456
35386,511
35388,852
35390,582
35392,557
35394,890
35396,462
35398,528
35400,1076
35402,470
35404,458
35406,979
35408,487
35410,609
35412,885
35414,469
35416,479
35418,820
35420,780
35422,507
35424,866
35426,458
35428,517
35430,1046
35432,478
35434,566
35436,835
35438,510
35440,605
35442,911
35444,483
35446,483
35448,974
35450,595
35452,448
35454,888
35456,445
35458,479
35460,1056
35462,580
35464,574
35466,877
35468,455
35470,601
35472,846
35474,450
35476,570
35478,856
35480,616
35482,456
35484,855
35486,515
35488,467
35490,1288
35492,464
35494,471
35496,909
35498,458
35500,602
35502,856
35504,557
35506,472
35508,924
35510,578
35512,523
35514,839
35516,494
35518,575
35520,1071
35522,460
35524,484
35526,861
35528,454
35530,723
35532,998
35534,489
35536,475
35538,833
35540,596
35542,494
35544,846
35546,549
35548,479
35550,1081
35552,516
35554,492
35556,844
35558,451
35560,708
35562,824
35564,496
35566,482
35568,963
35570,589
35572,473
35574,1050
35576,458
35578,472
35580,1068
35582,461
35584,475
35586,836
35588,565
35590,602
35592,810
35594,525
35596,546
35598,878
35600,615
35602,560
35604,897
35606,497
35608,478
35610,1062
35612,468
35614,476
35616,994
35618,500
35620,690
35622,847
35624,469
35626,486
35628,871
35630,685
35632,503
35634,865
35636,471
35638,462
35640,1135
35642,470
35644,582
35646,904
35648,475
35650,648
35652,828
35654,467
35656,480
35658,979
35660,602
35662,526
35664,820
35666,500
35668,479
35670,1106
35672,582
35674,483
35676,858
35678,452
35680,628
35682,876
35684,517
35686,550
35688,843
35690,615
35692,481
35694,835
35696,477
35698,507
35700,1233
35702,471
35704,454
35706,911
35708,458
35710,608
35712,863
35714,533
35716,458
35718,829
35720,653
35722,511
35724,917
35726,479
35728,637
35730,1031
35732,466
35734,523
35736,840
35738,471
35740,604
35742,1020
35744,474
35746,483
35748,838
35750,700
35752,454
35754,854
35756,531
35758,479
35760,1069
35762,467
35764,493
35766,839
35768,472
35770,726
35772,915
35774,484
35776,523
35778,862
35780,603
35782,456
35784,993
35786,491
35788,498
35790,1058
35792,471
35794,503
35796,884
35798,531
35800,604
35802,936
35804,481
35806,498
35808,854
35810,589
35812,562
35814,872
35816,527
35818,482
35820,1064
35822,467
35824,493
35826,959
35828,503
35830,598
35832,843
35834,545
35836,493
35838,928
35840,706
35842,486
35844,877
35846,459
35848,486
35850,1057
35852,455
35854,602
35856,860
35858,449
35860,658
35862,870
35864,455
35866,489
35868,977
35870,651
35872,504
35874,843
35876,454
35878,474
35880,1163
35882,604
35884,479
35886,838
35888,471
35890,638
35892,854
35894,465
35896,541
35898,850
35900,610
35902,500
35904,968
35906,481
35908,488
35910,1257
35912,470
35914,467
35916,898
35918,451
35920,601
35922,851
35924,548
35926,548
35928,863
35930,595
35932,519
35934,869
35936,474
35938,577
35940,1058
35942,478
35944,495
35946,848
35948,544
35950,608
35952,973
35954,458
35956,479
35958,907
35960,642
35962,482
35964,846
35966,541
35968,481
35970,1167
35972,535
35974,483
35976,853
35978,456
35980,710
35982,823
35984,510
35986,508
35988,845
35990,623
35992,532
35994,960
35996,496
35998,482
36000,1053
36002,450
36004,485
36006,906
36008,537
36010,662
36012,832
36014,527
36016,487
36018,893
36020,576
36022,583
36024,900
36026,486
36028,495
36030,1069
36032,467
36034,496
36036,1138
36038,474
36040,653
36042,849
36044,459
36046,484
36048,853
36050,722
36052,460
36054,879
36056,472
36058,541
36060,1084
36062,537
36064,572
36066,850
36068,467
36070,598
36072,845
36074,495
36076,486
36078,986
36080,658
36082,493
36084,873
36086,463
36088,513
36090,1056
36092,557
36094,466
36096,846
36098,449
36100,654
36102,937
36104,466
36106,558
36108,908
36110,612
36112,491
36114,933
36116,473
36118,472
36120,1247
36122,460
36124,531
36126,840
36128,464
36130,610
36132,839
36134,582
36136,492
36138,917
36140,621
36142,520
36144,880
36146,531
36148,577
36150,1087
36152,468
36154,468
36156,892
36158,486
36160,598
36162,1009
36164,475
36166,515
36168,932
36170,603
36172,472
36174,887
36176,620
36178,484
36180,1072
36182,472
36184,496
36186,865
36188,462
36190,800
36192,943
36194,474
36196,466
36198,848
36200,577
36202,506
36204,988
36206,504
36208,520
36210,1113
36212,502
36214,503
36216,859
36218,585
36220,606
36222,833
36224,466
36226,489
36228,844
36230,611
36232,582
36234,931
36236,499
36238,499
36240,1076
36242,446
36244,547
36246,999
36248,487
36250,639
36252,911
36254,473
36256,514
36258,840
36260,729
36262,473
36264,866
36266,482
36268,477
36270,1156
36272,481
36274,563
36276,849
36278,543
36280,632
36282,846
36284,466
36286,469
36288,982
36290,623
36292,512
36294,891
36296,510
36298,473
36300,1146
36302,559
36304,475
36306,863
36308,478
36310,631
36312,925
36314,471
36316,567
36318,853
36320,604
36322,560
36324,861
36326,461
36328,507
36330,1240
36332,483
36334,501
36336,842
36338,471
36340,636
36342,866
36344,622
36346,511
36348,923
36350,630
36352,498
36354,863
36356,483
36358,564
36360,1087
36362,480
36364,484
36366,1001
36368,453
36370,622
36372,979
36374,508
36376,484
36378,887
36380,649
36382,476
36384,859
36386,577
36388,514
36390,1067
36392,457
36394,500
36396,868
36398,470
36400,771
36402,852
36404,492
36406,475
36408,888
36410,681
36412,480
36414,1040
36416,477
36418,492
36420,1063
36422,465
36424,500
36426,914
36428,546
36430,605
36432,928
36434,494
36436,498
36438,845
36440,612
36442,583
36444,861
36446,493
36448,541
36450,1066
36452,520
36454,533
36456,1012
36458,467
36460,609
36462,865
36464,505
36466,473
36468,854
36470,705
36472,513
36474,887
36476,520
36478,577
36480,1129
36482,502
36484,560
36486,848
36488,472
36490,627
36492,858
36494,501
36496,476
36498,1076
36500,615
36502,493
36504,906
36506,495
36508,487
36510,1054
36512,556
36514,488
36516,925
36518,522
36520,708
36522,848
36524,528
36526,562
36528,855
36530,629
36532,494
36534,870
36536,456
36538,484
36540,1262
36542,505
36544,480
36546,860
36548,463
36550,673
36552,844
36554,555
36556,554
36558,850
36560,575
36562,499
36564,920
36566,493
36568,548
36570,1128
36572,478
36574,474
36576,861
36578,464
36580,666
36582,1079
36584,510
36586,518
36588,867
36590,622
36592,472
36594,920
36596,582
36598,494
36600,1082
36602,478
36604,492
36606,848
36608,549
36610,710
36612,872
36614,490
36616,500
36618,907
36620,615
36622,485
36624,982
36626,490
36628,475
36630,1196
36632,503
36634,515
36636,876
36638,536
36640,620
36642,900
36644,460
36646,513
36648,858
36650,628
36652,659
36654,867
36656,507
36658,481
36660,1160
36662,480
36664,488
36666,984
36668,476
36670,641
36672,890
36674,532
36676,492
36678,842
36680,699
36682,493
36684,852
36686,541
36688,486
36690,1095
36692,467
36694,577
36696,952
36698,460
36700,609
36702,885
36704,519
36706,484
36708,1057
36710,611
36712,530
36714,899
36716,476
36718,508
36720,1116
36722,590
36724,483
36726,871
36728,462
36730,635
36732,862
36734,481
36736,581
36738,944
36740,690
36742,489
36744,854
36746,506
36748,494
36750,1217
36752,459
36754,541
36756,857
36758,463
36760,613
36762,901
36764,587
36766,498
36768,875
36770,619
36772,519
36774,886
36776,468
36778,605
36780,1103
36782,499
36784,566
36786,876
36788,494
36790,691
36792,994
36794,484
36796,489
36798,865
36800,639
36802,477
36804,888
36806,630
36808,491
36810,1083
36812,467
36814,476
36816,942
36818,502
36820,734
36822,954
36824,502
36826,487
36828,961
36830,615
36832,480
36834,990
36836,473
36838,487
36840,1053
36842,522
36844,494
36846,895
36848,574
36850,694
36852,907
36854,486
36856,517
36858,855
36860,647
36862,584
36864,860
36866,464
36868,518
36870,1087
36872,537
36874,498
36876,1009
36878,475
36880,632
36882,851
36884,473
36886,498
36888,905
36890,770
36892,523
36894,1055
36896,496
36898,502
36900,1081
36902,451
36904,547
36906,868
36908,499
36910,609
36912,884
36914,503
36916,543
36918,991
36920,684
36922,483
36924,917
36926,511
36928,507
36930,1076
36932,583
36934,487
36936,906
36938,539
36940,625
36942,885
36944,480
36946,631
36948,853
36950,622
36952,496
36954,873
36956,477
36958,524
36960,1343
36962,474
36964,486
36966,887
36968,459
36970,622
36972,932
36974,605
36976,496
36978,846
36980,647
36982,554
36984,912
36986,481
36988,605
36990,1085
36992,519
36994,505
36996,868
36998,501
37000,632
37002,1000
37004,551
37006,482
37008,869
37010,616
37012,506
37014,903
37016,547
37018,522
37020,1092
37022,484
37024,547
37026,992
37028,469
37030,753
37032,880
37034,485
37036,495
37038,878
37040,619
37042,476
37044,1014
37046,491
37048,546
37050,1188
37052,467
37054,497
37056,894
37058,555
37060,687
37062,888
37064,489
37066,516
37068,866
37070,652
37072,588
37074,891
37076,579
37078,488
37080,1089
37082,481
37084,504
37086,1014
37088,522
37090,633
37092,952
37094,500
37096,483
37098,861
37100,711
37102,522
37104,877
37106,491
37108,493
37110,1094
37112,474
37114,606
37116,896
37118,487
37120,640
37122,886
37124,490
37126,528
37128,1116
37130,634
37132,486
37134,865
37136,545
37138,498
37140,1097
37142,547
37144,488
37146,904
37148,481
37150,652
37152,872
37154,543
37156,589
37158,929
37160,620
37162,514
37164,909
37166,496
37168,523
37170,1271
37172,467
37174,491
37176,873
37178,505
37180,689
37182,855
37184,585
37186,497
37188,866
37190,620
37192,490
37194,881
37196,533
37198,575
37200,1115
